Visualize BAR SELECT Arrival , COUNT(Train_ID) FROM train GROUP BY Arrival ORDER BY COUNT(Train_ID) DESC
Visualize BAR SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Templates WHERE Version_Number > 5 GROUP BY Template_Type_Code ORDER BY COUNT(Template_Type_Code) DESC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 GROUP BY date_became_customer
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code
Visualize BAR SELECT formats , count(*) FROM files GROUP BY formats ORDER BY formats DESC
Visualize BAR SELECT product_category_code, avg(product_price) FROM Products GROUP BY product_category_code
Visualize BAR SELECT Country , COUNT(*) FROM climber GROUP BY Country ORDER BY COUNT(*) ASC
Visualize BAR SELECT Country , COUNT(*) FROM climber GROUP BY Country ORDER BY Country ASC
Visualize BAR SELECT Name , Budget_in_Billions FROM department ORDER BY Budget_in_Billions ASC
Visualize BAR SELECT Phone , COUNT(*) FROM Employee GROUP BY Phone ORDER BY COUNT(*) DESC
Visualize SCATTER SELECT account_id , count(*) FROM Financial_transactions GROUP BY account_id
Visualize BAR SELECT customer_last_name , COUNT(customer_last_name) FROM Customers GROUP BY customer_last_name ORDER BY customer_last_name ASC
Visualize BAR SELECT card_type_code , COUNT(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY COUNT(*) DESC
Visualize BAR SELECT Policy_Type_Code , COUNT(*) FROM Policies GROUP BY Policy_Type_Code ORDER BY COUNT(*) ASC
Visualize BAR SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT product_type_code , max(product_price) FROM products GROUP BY product_type_code ORDER BY max(product_price) ASC
Visualize BAR SELECT problem_category_description , COUNT(log_entry_description) FROM Problem_Category_Codes INNER JOIN Problem_Log ON Problem_Category_Codes.problem_category_code = Problem_Log.problem_category_code GROUP BY problem_category_description ORDER BY COUNT(log_entry_description) DESC
Visualize BAR SELECT Draft_Pick_Number, Draft_Class FROM match_season WHERE Position = "Defender" ORDER BY Draft_Class DESC
Visualize BAR SELECT Address , COUNT(*) FROM member GROUP BY Address ORDER BY COUNT(*) DESC
Visualize SCATTER SELECT customer_id , card_id FROM Customers_Cards
Visualize PIE SELECT Country , count(*) FROM artist GROUP BY country
Visualize SCATTER SELECT Time_of_purchase , Age FROM member
Visualize BAR SELECT services , COUNT(services) FROM station GROUP BY services ORDER BY services DESC
Visualize PIE SELECT Address , COUNT(*) FROM member GROUP BY Address
Visualize STACKED BAR SELECT Industry, Headquarters, COUNT(Headquarters) FROM company GROUP BY Industry, Headquarters
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY local_authority ORDER BY COUNT(local_authority) ASC
Visualize BAR SELECT customer_name, customer_id FROM Customers WHERE customer_address LIKE "%TN%"
Visualize BAR SELECT Name , Budget_in_Billions FROM department ORDER BY Budget_in_Billions ASC
Visualize BAR SELECT Arrival, COUNT(*) FROM train GROUP BY Arrival
Visualize BAR SELECT Name , Age FROM artist ORDER BY Age DESC
Visualize BAR SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY count(*) DESC
Visualize BAR SELECT Position , COUNT(*) FROM match_season GROUP BY Position
Visualize BAR SELECT Phone , COUNT(*) FROM Employee GROUP BY Phone ORDER BY Phone DESC
Visualize BAR SELECT Competition , COUNT(*) FROM match GROUP BY Competition ORDER BY Competition ASC
Visualize BAR SELECT Name , COUNT(Name) FROM train GROUP BY Name
Visualize BAR SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code ORDER BY avg(product_price) DESC
Visualize BAR SELECT order_date , COUNT(order_date) FROM customer_orders WHERE customer_id BETWEEN 10 AND 20 GROUP BY order_date ORDER BY COUNT(order_date) ASC BIN order_date BY WEEKDAY
Visualize BAR SELECT Country , COUNT(Country) FROM MOUNTAIN WHERE Height > 5000 GROUP BY Country ORDER BY COUNT(Country) ASC
Visualize BAR SELECT Occupation , COUNT(*) FROM player GROUP BY Occupation ORDER BY COUNT(*) ASC
Visualize BAR SELECT Document_Description , COUNT(Document_Description) FROM Documents GROUP BY Document_Description ORDER BY COUNT(Document_Description) DESC
Visualize BAR SELECT Country , AVG(Age) FROM artist GROUP BY Country ORDER BY AVG(Age) DESC
Visualize BAR SELECT EmployeeId, COUNT(Phone) FROM Employee GROUP BY EmployeeId ORDER BY EmployeeId ASC
Visualize BAR SELECT Year , COUNT(Year) FROM artist WHERE Country != "United States" GROUP BY Year ORDER BY COUNT(Year) DESC
Visualize BAR SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT Country , COUNT(Country) FROM manager WHERE Age > 50 OR Age < 46 GROUP BY Country ORDER BY COUNT(Country) DESC
Visualize BAR SELECT Venue , COUNT(Venue) FROM workshop GROUP BY Venue ORDER BY COUNT(Venue) DESC
Visualize BAR SELECT born_state , avg(age) FROM head GROUP BY born_state ORDER BY born_state DESC
Visualize BAR SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY count(*) ASC
Visualize BAR SELECT Country , COUNT(Country) FROM manager WHERE Age > 50 OR Age < 46 GROUP BY Country ORDER BY COUNT(Country) DESC
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY avg(product_price) DESC
Visualize BAR SELECT COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name ORDER BY COUNT(name) ASC
Visualize BAR SELECT Venue , COUNT(Venue) FROM workshop GROUP BY Venue
Visualize STACKED BAR SELECT Headquarters , Industry , COUNT(*) FROM company GROUP BY Headquarters , Industry ORDER BY Industry ASC
Visualize BAR SELECT Status , AVG(Population) FROM city GROUP BY Status ORDER BY Status ASC
Visualize BAR SELECT Year , COUNT(Name) FROM artist WHERE Country != "United States" GROUP BY Year ORDER BY Year ASC
Visualize BAR SELECT Template_Type_Code , count(*) FROM Templates GROUP BY Template_Type_Code ORDER BY Template_Type_Code DESC
Visualize BAR SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY COUNT(Country) DESC
Visualize BAR SELECT transaction_type , COUNT(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY COUNT(*) ASC
Visualize BAR SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code
Visualize BAR SELECT name , COUNT(name) FROM races WHERE year >= 2009 AND year <= 2011 GROUP BY name ORDER BY name ASC
Visualize BAR SELECT Registration_Date , COUNT(Registration_Date) FROM Voting_record ORDER BY COUNT(Registration_Date) DESC BIN Registration_Date BY WEEKDAY
Visualize SCATTER SELECT customer_id , card_number FROM Customers_Cards
Visualize BAR SELECT Template_Type_Code , count(*) FROM Ref_Template_Types GROUP BY Template_Type_Code ORDER BY count(*) ASC
Visualize BAR SELECT product_type_code , max(product_price) FROM products GROUP BY product_type_code ORDER BY max(product_price) DESC
Visualize SCATTER SELECT Template_ID , count(*) FROM Documents GROUP BY Template_ID
Visualize BAR SELECT formats , count(distinct artist_name) FROM files JOIN song ON files.f_id = song.f_id GROUP BY formats ORDER BY count(distinct artist_name) DESC
Visualize BAR SELECT services , COUNT(services) FROM station GROUP BY services ORDER BY services ASC
Visualize BAR SELECT Status, AVG(Population) FROM city GROUP BY Status ORDER BY AVG(Population) ASC
Visualize BAR SELECT services , COUNT(services) FROM station GROUP BY services ORDER BY COUNT(services) DESC
Visualize BAR SELECT languages , avg(rating) FROM song GROUP BY languages ORDER BY avg(rating) DESC
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY COUNT(Product_Name) DESC
Visualize SELECT customer_id, customer_name FROM Customers JOIN Customer_Addresses ON Customers.customer_id = Customer_Addresses.customer_id JOIN Addresses ON Customer_Addresses.address_id = Addresses.address_id WHERE address_details LIKE '%TN%' ORDER BY customer_name ASC
Visualize BAR SELECT Country , COUNT(DISTINCT Country) FROM artist ORDER BY COUNT(DISTINCT Country) ASC
Visualize BAR SELECT Year , COUNT(Year) FROM exhibition GROUP BY Theme ORDER BY COUNT(Year) DESC BIN Year BY YEAR
Visualize BAR SELECT Industry , COUNT(Industry) FROM company GROUP BY Industry ORDER BY COUNT(Industry) DESC
Visualize BAR SELECT County , sum(Enrollment) FROM School GROUP BY County ORDER BY County ASC
Visualize BAR SELECT Country , AVG(Age) FROM artist GROUP BY Country ORDER BY COUNT(*) ASC
Visualize BAR SELECT Registration_Date , COUNT(Registration_Date) FROM Voting_record GROUP BY Registration_Date
Visualize BAR SELECT Gender , COUNT(Player_ID) FROM player GROUP BY Gender
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY card_type_code ASC
Visualize BAR SELECT Country , AVG(Age) FROM artist GROUP BY Country ORDER BY AVG(Age) ASC
Visualize BAR SELECT Registration_Date , COUNT(Registration_Date) FROM Voting_record GROUP BY Registration_Date ORDER BY COUNT(Registration_Date) ASC
Visualize BAR SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%'
Visualize SCATTER SELECT order_id , customer_id FROM Customer_Orders WHERE order_status_code = 'Cancelled' ORDER BY order_date
Visualize BAR SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country
Visualize BAR SELECT product_type_code , avg(product_price) FROM Products GROUP BY product_type_code
Visualize BAR SELECT services , COUNT(services) FROM train GROUP BY services ORDER BY COUNT(services) DESC
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY product_category_code ASC
Visualize BAR SELECT product_type_code , max(product_price) FROM Products GROUP BY product_type_code ORDER BY max(product_price) ASC
Visualize BAR SELECT Name, COUNT(Name) FROM train GROUP BY Name ORDER BY COUNT(Name) ASC
Visualize BAR SELECT Product_Type_Code, COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code
Visualize BAR SELECT Year , COUNT(Year) FROM exhibition JOIN artist ON exhibition.Artist_ID = artist.Artist_ID WHERE artist.Country != 'United States' GROUP BY Year ORDER BY COUNT(Year) ASC
Visualize BAR SELECT product_type_code, max(product_price) FROM Products GROUP BY product_type_code ORDER BY max(product_price) DESC
Visualize SCATTER SELECT customer_id , count(*) FROM Customers_Cards GROUP BY customer_id
Visualize BAR SELECT Draft_Pick_Number , Draft_Class FROM match_season WHERE Position = 'Defender' ORDER BY Draft_Pick_Number ASC
Visualize BAR SELECT card_type_code , SUM(card_number) FROM Customers_Cards GROUP BY card_type_code ORDER BY SUM(card_number) DESC
Visualize BAR SELECT course_name , COUNT(course_name) FROM Courses GROUP BY course_name ORDER BY course_name DESC
Visualize BAR SELECT Status , AVG(Population) FROM city GROUP BY Status ORDER BY Status DESC
Visualize BAR SELECT day_of_week , avg(high_temperature) FROM weekly_weather GROUP BY day_of_week ORDER BY avg(high_temperature) ASC
Visualize BAR SELECT Headquarters , COUNT(Headquarters) FROM company GROUP BY Headquarters ORDER BY Headquarters DESC
Visualize BAR SELECT customer_last_name , COUNT(customer_last_name) FROM Customers GROUP BY customer_last_name ORDER BY COUNT(customer_last_name) DESC
Visualize BAR SELECT customer_last_name , COUNT(customer_last_name) FROM Customers GROUP BY customer_last_name ORDER BY COUNT(customer_last_name) ASC
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT Competition , COUNT(*) FROM match GROUP BY Competition ORDER BY COUNT(*) DESC
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 ORDER BY COUNT(date_became_customer) ASC BIN date_became_customer BY WEEKDAY
Visualize BAR SELECT formats , count(*) FROM files GROUP BY formats ORDER BY count(*) ASC
Visualize BAR SELECT Name , COUNT(Name) FROM train GROUP BY Name ORDER BY COUNT(Name) ASC
Visualize LINE SELECT Creation , SUM(Budget_in_Billions) FROM department ORDER BY Creation DESC BIN Creation BY YEAR
Visualize BAR SELECT services , COUNT(services) FROM station GROUP BY services ORDER BY services ASC
Visualize BAR SELECT c.customer_id, c.customer_first_name, c.customer_last_name, cc.card_id, cc.card_type_code, cc.card_number FROM customers c JOIN customers_cards cc ON c.customer_id = cc.customer_id ORDER BY c.customer_first_name DESC, c.customer_last_name DESC
Visualize BAR SELECT Product_Name , COUNT(DISTINCT Product_Name) FROM Products GROUP BY Product_Name ORDER BY COUNT(DISTINCT Product_Name) ASC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY local_authority
Visualize BAR SELECT Draft_Pick_Number , Draft_Class FROM match_season WHERE Position = 'defender' ORDER BY Draft_Pick_Number ASC
Visualize BAR SELECT Policy_Type_Code , count(*) FROM Policies GROUP BY Policy_Type_Code
Visualize BAR SELECT born_state, COUNT(*) FROM head GROUP BY born_state ORDER BY COUNT(*) DESC
Visualize PIE SELECT born_state , COUNT(*) FROM head GROUP BY born_state
Visualize BAR SELECT card_type_code , count(*) FROM customers_cards GROUP BY card_type_code ORDER BY card_type_code ASC
Visualize BAR SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Templates GROUP BY Template_Type_Code ORDER BY Template_Type_Code DESC
Visualize BAR SELECT formats , COUNT(DISTINCT artist_name) FROM files GROUP BY formats ORDER BY COUNT(DISTINCT artist_name) ASC
Visualize BAR SELECT payment_method_code , COUNT(payment_method_code) FROM Customers GROUP BY payment_method_code
Visualize BAR SELECT Year , COUNT(Year) FROM exhibition GROUP BY Year ORDER BY COUNT(Year) ASC
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY COUNT(Product_Name) DESC
Visualize BAR SELECT local_authority , COUNT(services) FROM station GROUP BY services , local_authority ORDER BY COUNT(services) DESC
Visualize BAR SELECT payment_method_code , count(*) FROM Customers GROUP BY payment_method_code ORDER BY count(*) DESC
Visualize BAR SELECT born_state , avg(age) FROM head GROUP BY born_state ORDER BY avg(age) DESC
Visualize LINE SELECT YEAR(Creation), AVG(Budget_in_Billions) FROM department ORDER BY Creation DESC BIN Creation BY YEAR
Visualize BAR SELECT t.Template_Type_Code , count(*) FROM Templates t INNER JOIN Ref_Template_Types r ON t.Template_Type_Code = r.Template_Type_Code GROUP BY t.Template_Type_Code ORDER BY t.Template_Type_Code DESC
Visualize BAR SELECT Policy_Type_Code , COUNT(*) FROM Policies GROUP BY Policy_Type_Code ORDER BY COUNT(*) DESC
Visualize BAR SELECT Theme, COUNT(DISTINCT Year) FROM exhibition GROUP BY Theme ORDER BY COUNT(DISTINCT Year) ASC
Visualize BAR SELECT circuitId, location FROM circuits WHERE country = "France" OR country = "Belgium" ORDER BY location ASC
Visualize PIE SELECT time , COUNT(*) FROM train WHERE destination = 'Chennai' GROUP BY time
Visualize LINE SELECT Creation , COUNT(Creation) FROM department ORDER BY COUNT(Creation) DESC BIN Creation BY YEAR
Visualize BAR SELECT customer_last_name , COUNT(customer_last_name) FROM Customers GROUP BY customer_last_name ORDER BY customer_last_name DESC
Visualize BAR SELECT Country , COUNT(Country) FROM manager WHERE Age > 50 OR Age < 46 GROUP BY Country ORDER BY COUNT(Country) DESC
Visualize BAR SELECT product_type_code , max(product_price) FROM products GROUP BY product_type_code ORDER BY max(product_price) ASC
Visualize BAR SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY transaction_type DESC
Visualize BAR SELECT Status , AVG(Population) FROM city GROUP BY Status ORDER BY Official_Name DESC
Visualize BAR SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code ORDER BY Product_Type_Code ASC
Visualize BAR SELECT card_type_code , COUNT(*) FROM Customers_Cards GROUP BY card_type_code ORDER BY COUNT(*) ASC
Visualize BAR SELECT services , COUNT(services) FROM train GROUP BY local_authority BIN services BY WEEKDAY
Visualize BAR SELECT date_became_customer , COUNT(date_became_customer) FROM Customers WHERE customer_id BETWEEN 10 AND 20 BIN date_became_customer BY YEAR
Visualize BAR SELECT Product_Type_Code, COUNT(*) FROM Products GROUP BY Product_Type_Code ORDER BY Product_Type_Code DESC
